LATITUDE,LONGITUDE,TOTAL COUNT,FINAL_TYPE_22 - Pot on Stove (no fire),FINAL_TYPE_24 - Other Cooking/toasting/smoke/steam (No Fire),FINAL_TYPE_31 - Alarm Equipment - Malfunction,FINAL_TYPE_32 - Alarm System Equipment - Accidental activation (exc. code 35),"FINAL_TYPE_33 - Human - Malicious intent, prank",FINAL_TYPE_34 - Human - Perceived Emergency,FINAL_TYPE_35 - Human - Accidental (alarm accidentally activated by person),FINAL_TYPE_62 - Vehicle Collision,FINAL_TYPE_66 - Persons Trapped in Elevator,FINAL_TYPE_89 - Other Medical
43.731816794,-79.511278453,137,2.0,3.0,8.0,6.0,7.0,9.0,1.0,8.0,17.0,76.0
43.699851685,-79.43090641099998,137,0.0,0.0,2.0,4.0,0.0,3.0,1.0,3.0,0.0,124.0
43.714926399999996,-79.334185737,137,10.0,3.0,8.0,10.0,5.0,5.0,8.0,2.0,1.0,85.0
43.681246215,-79.337652186,137,2.0,4.0,2.0,6.0,1.0,10.0,2.0,1.0,0.0,109.0
43.651437323,-79.399915808,137,3.0,2.0,11.0,9.0,5.0,6.0,7.0,0.0,7.0,87.0
43.652126291,-79.38075910899998,137,2.0,7.0,4.0,25.0,10.0,4.0,15.0,2.0,6.0,62.0
43.743230192,-79.245061178,137,6.0,2.0,8.0,6.0,4.0,5.0,4.0,11.0,5.0,86.0
43.749838413999996,-79.202793971,137,1.0,0.0,8.0,5.0,0.0,2.0,1.0,0.0,1.0,119.0
43.691716099,-79.467696023,137,6.0,3.0,16.0,24.0,2.0,4.0,4.0,2.0,15.0,61.0
43.790058183,-79.445778278,137,10.0,8.0,8.0,8.0,1.0,3.0,2.0,3.0,3.0,91.0
43.66119164,-79.387756326,136,0.0,3.0,15.0,19.0,0.0,4.0,8.0,0.0,6.0,81.0
43.64427987,-79.384812702,136,0.0,3.0,25.0,15.0,4.0,6.0,5.0,0.0,8.0,70.0
43.720793867,-79.43013706499998,136,0.0,0.0,7.0,8.0,1.0,4.0,4.0,6.0,1.0,105.0
43.684163501,-79.413394288,136,0.0,2.0,3.0,10.0,3.0,8.0,5.0,1.0,4.0,100.0
43.744614088,-79.22128134199998,136,3.0,2.0,7.0,1.0,11.0,10.0,0.0,0.0,14.0,88.0
43.746314936000005,-79.58816522799998,136,5.0,6.0,7.0,8.0,14.0,8.0,6.0,2.0,0.0,80.0
43.657053875,-79.448934283,136,4.0,6.0,16.0,18.0,0.0,8.0,6.0,1.0,6.0,71.0
43.658315963999996,-79.37725765199998,136,2.0,0.0,20.0,24.0,24.0,4.0,5.0,0.0,11.0,46.0
43.663426432,-79.360327419,135,3.0,1.0,26.0,14.0,20.0,5.0,18.0,0.0,0.0,48.0
43.685209648000004,-79.35657647499998,135,1.0,3.0,4.0,9.0,0.0,4.0,5.0,1.0,7.0,101.0
43.707985463,-79.398627832,135,2.0,1.0,11.0,23.0,4.0,11.0,13.0,6.0,4.0,60.0
43.731687406999995,-79.61181329599998,135,24.0,6.0,4.0,15.0,16.0,5.0,4.0,1.0,17.0,43.0
43.63884372800001,-79.49158805399999,135,7.0,2.0,6.0,3.0,7.0,5.0,1.0,0.0,5.0,99.0
43.667265066000006,-79.393526201,135,2.0,11.0,4.0,15.0,9.0,7.0,6.0,4.0,1.0,76.0
43.713578545,-79.53624807,135,0.0,0.0,0.0,0.0,0.0,2.0,0.0,114.0,0.0,19.0
43.672586676,-79.49416153299998,135,3.0,1.0,4.0,3.0,0.0,5.0,2.0,2.0,9.0,106.0
43.634892801999996,-79.425804771,135,1.0,0.0,0.0,0.0,1.0,4.0,0.0,73.0,2.0,54.0
43.74273527800001,-79.423374166,135,0.0,0.0,0.0,0.0,0.0,4.0,0.0,123.0,0.0,8.0
43.707551196000004,-79.505114953,134,4.0,7.0,3.0,8.0,12.0,2.0,2.0,3.0,23.0,70.0
43.763020938000004,-79.31753172,134,1.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,5.0,110.0
43.748930563,-79.407876551,134,1.0,0.0,16.0,13.0,1.0,4.0,3.0,15.0,0.0,81.0
43.702415967,-79.44030576999998,134,3.0,1.0,11.0,8.0,7.0,6.0,8.0,1.0,9.0,80.0
43.69796029800001,-79.51153880399998,134,6.0,0.0,11.0,9.0,7.0,2.0,2.0,0.0,3.0,94.0
43.761193442,-79.30075192399998,134,0.0,1.0,5.0,12.0,2.0,2.0,0.0,61.0,0.0,51.0
43.746386533999996,-79.482039791,134,1.0,8.0,20.0,21.0,2.0,2.0,4.0,4.0,0.0,72.0
43.686643268999994,-79.35978022499998,134,0.0,1.0,7.0,11.0,0.0,9.0,1.0,80.0,0.0,25.0
43.74646241600001,-79.515022445,134,13.0,3.0,9.0,10.0,4.0,2.0,1.0,5.0,9.0,78.0
43.787578239,-79.26831203399999,134,1.0,4.0,12.0,7.0,1.0,3.0,3.0,33.0,2.0,68.0
43.72602385800001,-79.31352311499998,133,1.0,5.0,12.0,4.0,4.0,2.0,4.0,32.0,3.0,66.0
43.705829,-79.50459788,133,20.0,5.0,16.0,18.0,10.0,5.0,4.0,3.0,8.0,44.0
43.728890827,-79.255711866,133,2.0,1.0,4.0,3.0,2.0,3.0,1.0,5.0,3.0,109.0
43.656127771,-79.38552642899998,133,7.0,8.0,4.0,6.0,12.0,7.0,3.0,0.0,3.0,83.0
43.646303302,-79.55999231199999,133,0.0,0.0,7.0,8.0,2.0,5.0,3.0,26.0,3.0,79.0
43.663560616000005,-79.380722898,133,5.0,3.0,12.0,18.0,1.0,9.0,7.0,1.0,21.0,56.0
43.634464115,-79.40060559999998,133,5.0,5.0,12.0,14.0,1.0,16.0,8.0,1.0,1.0,70.0
43.772739656999995,-79.455744474,133,7.0,2.0,10.0,3.0,2.0,0.0,4.0,8.0,4.0,93.0
43.612105121000006,-79.48988798899998,133,9.0,0.0,10.0,5.0,2.0,12.0,1.0,1.0,4.0,89.0
43.769769811,-79.30384619999998,133,0.0,0.0,1.0,2.0,0.0,5.0,0.0,120.0,0.0,5.0
43.62839843,-79.36064785,133,0.0,1.0,14.0,8.0,0.0,5.0,1.0,0.0,0.0,104.0
43.711128747,-79.391226886,132,4.0,2.0,8.0,12.0,0.0,7.0,5.0,4.0,5.0,85.0
43.679668115,-79.319378396,132,7.0,0.0,5.0,12.0,5.0,11.0,5.0,0.0,4.0,83.0
43.751083901,-79.459513344,132,6.0,4.0,7.0,15.0,0.0,10.0,5.0,5.0,2.0,78.0
43.768261632,-79.522963888,132,5.0,0.0,20.0,15.0,24.0,4.0,5.0,2.0,2.0,55.0
43.788977878000004,-79.417823521,132,9.0,8.0,4.0,4.0,5.0,2.0,4.0,13.0,1.0,82.0
43.741240045,-79.513685277,132,0.0,3.0,4.0,5.0,2.0,6.0,2.0,19.0,6.0,85.0
43.639951168,-79.43986327999998,132,6.0,8.0,2.0,3.0,2.0,6.0,2.0,2.0,0.0,101.0
43.80570624,-79.277400939,132,1.0,3.0,19.0,11.0,1.0,3.0,7.0,46.0,0.0,41.0
43.66204350100001,-79.368539102,132,5.0,1.0,3.0,14.0,2.0,4.0,4.0,1.0,0.0,98.0
43.729985492,-79.26703403399999,132,3.0,0.0,6.0,9.0,2.0,1.0,4.0,7.0,3.0,97.0
43.74449730600001,-79.582711626,132,4.0,3.0,7.0,13.0,14.0,3.0,11.0,8.0,10.0,59.0
43.664647261999995,-79.380520941,131,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,119.0
43.685348448999996,-79.407904898,131,2.0,10.0,7.0,8.0,0.0,3.0,8.0,8.0,2.0,83.0
43.653346891000005,-79.39616459999998,131,0.0,0.0,18.0,12.0,3.0,6.0,5.0,5.0,3.0,79.0
43.672908031999995,-79.319309875,131,12.0,1.0,5.0,8.0,1.0,9.0,2.0,2.0,0.0,91.0
43.709169171000006,-79.401061652,131,5.0,1.0,1.0,6.0,4.0,14.0,0.0,1.0,6.0,93.0
43.812971092,-79.243076379,131,0.0,1.0,6.0,9.0,0.0,7.0,3.0,52.0,0.0,53.0
43.638494766,-79.41957566099998,131,0.0,1.0,35.0,15.0,1.0,3.0,5.0,0.0,3.0,68.0
43.636392773000004,-79.40684138399999,131,2.0,4.0,40.0,20.0,3.0,2.0,8.0,10.0,4.0,38.0
43.789070929,-79.45230947,131,5.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,109.0
43.66291663,-79.37434927399998,131,0.0,0.0,4.0,1.0,4.0,9.0,3.0,3.0,5.0,102.0
43.662971558,-79.362334179,131,7.0,1.0,15.0,27.0,14.0,5.0,6.0,0.0,0.0,56.0
43.737632016000006,-79.243741725,131,5.0,1.0,6.0,2.0,1.0,4.0,0.0,4.0,1.0,107.0
43.655615728,-79.364462546,130,0.0,0.0,3.0,7.0,3.0,7.0,4.0,12.0,1.0,93.0
43.684154348999996,-79.527413244,130,1.0,1.0,8.0,6.0,2.0,5.0,0.0,5.0,2.0,100.0
43.66489673,-79.445737875,130,9.0,5.0,4.0,9.0,1.0,5.0,1.0,2.0,2.0,92.0
43.671297972,-79.38722015,130,0.0,1.0,1.0,11.0,4.0,7.0,7.0,1.0,2.0,96.0
43.69974832800001,-79.38964020899999,130,2.0,3.0,1.0,16.0,9.0,3.0,4.0,2.0,6.0,84.0
43.650669047,-79.377245181,130,0.0,2.0,9.0,15.0,9.0,4.0,15.0,3.0,6.0,67.0
43.650681237,-79.366692775,129,0.0,0.0,17.0,15.0,0.0,5.0,8.0,4.0,1.0,79.0
43.663097195,-79.52014975599998,129,4.0,1.0,16.0,2.0,0.0,3.0,8.0,3.0,4.0,88.0
43.790890251,-79.38965977799998,129,1.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,4.0,114.0
43.791741207,-79.24897562399998,129,0.0,0.0,16.0,7.0,1.0,4.0,0.0,15.0,0.0,86.0
43.617740446999996,-79.54086747699999,129,0.0,4.0,26.0,29.0,2.0,5.0,4.0,11.0,0.0,48.0
43.685783756000006,-79.417414389,128,4.0,5.0,18.0,5.0,2.0,5.0,2.0,0.0,1.0,86.0
43.752508744,-79.51649046899999,128,1.0,0.0,1.0,2.0,5.0,3.0,1.0,1.0,8.0,106.0
43.66125222,-79.383706028,128,0.0,3.0,4.0,12.0,8.0,6.0,5.0,0.0,3.0,87.0
43.777152283999996,-79.503475271,128,1.0,7.0,73.0,12.0,14.0,1.0,5.0,0.0,0.0,15.0
43.624072251,-79.559551461,128,0.0,2.0,33.0,42.0,2.0,1.0,9.0,4.0,0.0,35.0
43.64308333,-79.526489911,128,4.0,4.0,8.0,19.0,1.0,5.0,0.0,3.0,5.0,79.0
43.706374382,-79.487667633,127,6.0,1.0,6.0,16.0,0.0,8.0,1.0,16.0,2.0,71.0
43.742725631999996,-79.540337944,127,7.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,6.0,105.0
43.7140869,-79.454751125,127,0.0,3.0,12.0,12.0,8.0,11.0,5.0,22.0,4.0,50.0
43.707861153,-79.392819367,127,2.0,1.0,6.0,9.0,4.0,13.0,2.0,3.0,11.0,76.0
43.717423687,-79.481210628,127,1.0,1.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,110.0
43.743106201,-79.494243305,127,4.0,0.0,12.0,8.0,6.0,4.0,2.0,3.0,2.0,86.0
43.794749492,-79.355235659,127,0.0,1.0,14.0,4.0,2.0,1.0,8.0,4.0,3.0,90.0
43.643184573,-79.399553627,127,4.0,9.0,32.0,23.0,7.0,3.0,16.0,0.0,1.0,32.0
43.674724923999996,-79.396605801,127,2.0,0.0,13.0,17.0,1.0,6.0,11.0,24.0,1.0,52.0
43.618104253,-79.48691825999998,127,4.0,0.0,4.0,4.0,1.0,9.0,0.0,1.0,0.0,104.0
43.656649198000004,-79.376561732,127,2.0,3.0,6.0,6.0,2.0,3.0,2.0,4.0,2.0,97.0
43.658404518999994,-79.40717501,126,3.0,5.0,14.0,22.0,3.0,3.0,6.0,1.0,0.0,69.0
43.717957432,-79.37183297999998,126,0.0,0.0,4.0,7.0,0.0,0.0,2.0,0.0,3.0,110.0
43.73709729300001,-79.246164069,126,2.0,2.0,4.0,3.0,2.0,4.0,1.0,33.0,0.0,75.0
43.746320433,-79.33099848399999,126,1.0,0.0,0.0,1.0,0.0,4.0,1.0,104.0,0.0,15.0
43.790187925,-79.44710949899999,126,5.0,2.0,6.0,4.0,4.0,3.0,2.0,0.0,14.0,86.0
43.649544835,-79.36326210999998,126,0.0,2.0,5.0,6.0,1.0,4.0,6.0,0.0,0.0,102.0
43.603004002,-79.507483108,126,38.0,9.0,10.0,15.0,2.0,3.0,5.0,0.0,0.0,44.0
43.758900171,-79.334063487,126,0.0,1.0,3.0,4.0,3.0,0.0,4.0,1.0,3.0,107.0
43.72628962,-79.40251512199998,126,1.0,2.0,4.0,7.0,2.0,5.0,3.0,5.0,4.0,93.0
43.65196349399999,-79.377759025,126,2.0,5.0,19.0,11.0,0.0,6.0,4.0,8.0,1.0,70.0
43.706028669,-79.604217426,126,0.0,0.0,64.0,35.0,1.0,3.0,11.0,1.0,0.0,11.0
43.652817608,-79.371605168,126,0.0,3.0,21.0,23.0,1.0,7.0,6.0,2.0,3.0,60.0
43.68664069800001,-79.401495486,126,3.0,1.0,4.0,7.0,0.0,4.0,4.0,20.0,6.0,77.0
43.759190775,-79.490883357,126,2.0,2.0,9.0,4.0,24.0,2.0,15.0,0.0,13.0,55.0
43.737695771999995,-79.340977542,125,4.0,5.0,0.0,3.0,4.0,4.0,3.0,12.0,0.0,90.0
43.627305981999996,-79.47902062599998,125,4.0,4.0,24.0,15.0,3.0,4.0,4.0,3.0,2.0,62.0
43.645192006,-79.40323373399998,125,0.0,3.0,1.0,10.0,5.0,5.0,3.0,5.0,2.0,91.0
43.769432017,-79.34316629299998,125,9.0,0.0,18.0,6.0,4.0,6.0,1.0,2.0,6.0,73.0
43.803751827,-79.286293645,125,2.0,1.0,6.0,8.0,5.0,8.0,2.0,24.0,1.0,68.0
43.662467326000005,-79.351361056,125,3.0,2.0,4.0,5.0,2.0,13.0,5.0,9.0,0.0,82.0
43.772825415,-79.292299837,125,0.0,0.0,7.0,3.0,0.0,2.0,0.0,104.0,0.0,9.0
43.642909624,-79.40771868,125,3.0,3.0,35.0,11.0,1.0,6.0,11.0,3.0,3.0,49.0
43.658301371,-79.359505225,124,0.0,1.0,12.0,7.0,11.0,8.0,0.0,2.0,45.0,38.0
43.643300636999996,-79.398247239,124,1.0,2.0,20.0,20.0,5.0,8.0,13.0,1.0,9.0,45.0
43.637210589,-79.469914649,124,5.0,0.0,14.0,4.0,2.0,11.0,3.0,14.0,5.0,66.0
43.743242517,-79.30464557499998,124,0.0,0.0,3.0,2.0,1.0,6.0,1.0,23.0,3.0,85.0
43.727941857,-79.300484743,124,1.0,3.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,111.0
43.60076195,-79.505274575,124,15.0,10.0,6.0,9.0,3.0,9.0,3.0,11.0,0.0,58.0
43.63969205300001,-79.432445692,124,7.0,6.0,3.0,13.0,1.0,3.0,2.0,1.0,0.0,88.0
43.67801252,-79.349623463,124,0.0,2.0,12.0,14.0,3.0,5.0,4.0,3.0,0.0,81.0
43.644677266,-79.409225444,124,20.0,7.0,12.0,19.0,12.0,8.0,9.0,1.0,5.0,31.0
43.734215372,-79.222119987,124,1.0,2.0,5.0,2.0,1.0,3.0,0.0,3.0,1.0,106.0
43.644924965,-79.522297912,124,1.0,0.0,20.0,21.0,8.0,5.0,3.0,2.0,7.0,57.0
43.705141465,-79.529406656,124,4.0,1.0,11.0,20.0,9.0,7.0,3.0,3.0,15.0,51.0
43.662426886999995,-79.338040089,124,12.0,9.0,13.0,22.0,6.0,9.0,5.0,0.0,0.0,48.0
43.66966268,-79.588160335,123,0.0,0.0,0.0,0.0,0.0,3.0,0.0,118.0,0.0,2.0
43.733814162,-79.268607437,123,1.0,0.0,1.0,0.0,1.0,8.0,1.0,1.0,4.0,106.0
43.687133003999996,-79.39370521899998,123,4.0,7.0,5.0,26.0,2.0,4.0,5.0,4.0,5.0,61.0
43.773539583,-79.499452425,123,1.0,2.0,22.0,10.0,19.0,3.0,12.0,1.0,0.0,53.0
43.674733053000004,-79.40327114899999,123,1.0,5.0,8.0,24.0,1.0,6.0,12.0,2.0,7.0,57.0
43.798407446999995,-79.273366244,123,4.0,6.0,6.0,14.0,0.0,3.0,3.0,26.0,0.0,61.0
43.626196441000005,-79.48663004399998,123,0.0,0.0,0.0,0.0,0.0,2.0,0.0,114.0,0.0,7.0
43.718005006000006,-79.337999898,123,4.0,1.0,15.0,10.0,2.0,5.0,2.0,9.0,5.0,70.0
43.755691673,-79.43699234199998,123,2.0,2.0,4.0,4.0,1.0,3.0,1.0,5.0,11.0,90.0
43.70287806899999,-79.503838437,123,1.0,1.0,0.0,1.0,0.0,3.0,0.0,26.0,0.0,91.0
43.761633112,-79.393031296,123,3.0,1.0,2.0,1.0,4.0,2.0,2.0,48.0,7.0,53.0
43.732022688,-79.58942326399999,123,6.0,6.0,15.0,10.0,6.0,1.0,9.0,8.0,6.0,56.0
43.608882455,-79.545538336,123,1.0,0.0,7.0,3.0,0.0,4.0,3.0,1.0,2.0,102.0
43.792013987,-79.44758989,122,1.0,0.0,5.0,3.0,0.0,3.0,1.0,19.0,11.0,79.0
43.674540271000005,-79.380190242,122,4.0,2.0,16.0,19.0,0.0,9.0,11.0,6.0,3.0,52.0
43.726743262,-79.33060628299998,122,0.0,0.0,0.0,0.0,0.0,7.0,0.0,108.0,0.0,7.0
43.702845325,-79.47677165399999,122,7.0,1.0,6.0,7.0,0.0,2.0,6.0,7.0,4.0,82.0
43.645733675,-79.400636737,122,1.0,5.0,4.0,8.0,1.0,4.0,6.0,6.0,0.0,87.0
43.66549388399999,-79.316215466,122,5.0,0.0,2.0,14.0,3.0,7.0,2.0,23.0,5.0,61.0
43.688405656,-79.392647068,122,3.0,2.0,8.0,23.0,2.0,9.0,6.0,3.0,10.0,56.0
43.679547501,-79.435911605,122,1.0,1.0,4.0,7.0,0.0,8.0,2.0,2.0,5.0,92.0
43.730924533,-79.441339653,122,7.0,4.0,19.0,14.0,5.0,4.0,4.0,0.0,1.0,64.0
43.688455056,-79.34847066199998,122,3.0,1.0,4.0,9.0,0.0,5.0,1.0,1.0,6.0,92.0
43.708589402,-79.50852900699999,122,1.0,1.0,48.0,23.0,4.0,4.0,6.0,3.0,2.0,30.0
43.655426368,-79.385225395,121,0.0,2.0,13.0,6.0,4.0,6.0,4.0,9.0,6.0,71.0
43.669606233,-79.394504366,121,0.0,1.0,7.0,19.0,4.0,7.0,7.0,1.0,4.0,71.0
43.639099258,-79.39928192,121,2.0,9.0,22.0,15.0,11.0,7.0,7.0,1.0,6.0,41.0
43.773313583000004,-79.53177555499998,121,0.0,0.0,0.0,3.0,0.0,4.0,0.0,98.0,0.0,16.0
43.749944685,-79.55231650599998,121,0.0,0.0,6.0,3.0,2.0,4.0,1.0,23.0,16.0,66.0
43.739614548,-79.422869672,121,6.0,0.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,100.0
43.651515981,-79.45106952,121,6.0,3.0,7.0,9.0,1.0,3.0,8.0,1.0,2.0,81.0
43.769380936000005,-79.388662547,120,5.0,2.0,8.0,7.0,15.0,4.0,2.0,8.0,1.0,68.0
43.663396771,-79.309752832,120,1.0,6.0,6.0,12.0,3.0,7.0,3.0,8.0,0.0,74.0
43.763262616000006,-79.411378211,120,1.0,1.0,14.0,10.0,3.0,10.0,1.0,12.0,2.0,66.0
43.730711461000006,-79.288762801,120,0.0,0.0,14.0,14.0,1.0,9.0,6.0,34.0,1.0,41.0
43.675337148000004,-79.32030099799998,120,0.0,0.0,0.0,1.0,0.0,5.0,1.0,11.0,1.0,101.0
43.659925339,-79.363757878,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
43.651170123,-79.38133372999998,120,0.0,0.0,11.0,20.0,1.0,7.0,3.0,8.0,5.0,65.0
43.761433081999996,-79.52060171799998,120,5.0,3.0,2.0,6.0,15.0,3.0,0.0,2.0,9.0,75.0
43.643194068999996,-79.402396713,120,1.0,4.0,12.0,13.0,15.0,6.0,12.0,1.0,0.0,56.0
43.672440097,-79.38616088499998,120,4.0,1.0,9.0,12.0,0.0,10.0,8.0,5.0,1.0,70.0
43.650851922,-79.37647211799998,120,0.0,4.0,26.0,36.0,4.0,7.0,6.0,2.0,3.0,32.0
43.64967671300001,-79.411003765,120,2.0,1.0,11.0,5.0,0.0,9.0,5.0,0.0,0.0,87.0
43.692115857,-79.50862019899999,120,8.0,10.0,12.0,14.0,11.0,1.0,15.0,1.0,5.0,43.0
43.778067808,-79.444081177,120,4.0,1.0,6.0,4.0,1.0,3.0,3.0,7.0,12.0,79.0
43.650440882,-79.384650975,120,0.0,0.0,9.0,15.0,3.0,5.0,10.0,8.0,1.0,69.0
43.699746422,-79.60147424,120,0.0,2.0,17.0,20.0,2.0,2.0,10.0,14.0,1.0,52.0
43.790252732,-79.418134858,119,1.0,2.0,10.0,7.0,2.0,4.0,3.0,15.0,4.0,71.0
43.674798043,-79.35758045999998,119,1.0,0.0,6.0,7.0,1.0,6.0,2.0,1.0,1.0,94.0
43.725817775,-79.26254195199999,119,3.0,8.0,13.0,8.0,29.0,3.0,7.0,0.0,0.0,48.0
43.783895851000004,-79.35288386,119,1.0,2.0,24.0,10.0,6.0,2.0,4.0,4.0,3.0,63.0
43.64130025,-79.43315278899999,119,1.0,2.0,4.0,7.0,2.0,2.0,2.0,3.0,0.0,96.0
43.664844257,-79.341607452,119,0.0,1.0,22.0,23.0,1.0,9.0,7.0,7.0,4.0,45.0
43.704350828,-79.39785247,119,2.0,5.0,11.0,23.0,2.0,7.0,6.0,3.0,7.0,53.0
43.68197335399999,-79.391555118,119,0.0,0.0,5.0,5.0,0.0,9.0,0.0,1.0,1.0,98.0
43.704442697,-79.550082066,119,5.0,0.0,14.0,6.0,3.0,3.0,1.0,6.0,3.0,78.0
43.803469777,-79.347938257,119,0.0,0.0,8.0,2.0,0.0,4.0,2.0,76.0,1.0,26.0
43.662669136000005,-79.41024969,119,0.0,0.0,23.0,20.0,19.0,7.0,10.0,2.0,4.0,34.0
43.799772909,-79.14782236,119,13.0,4.0,5.0,4.0,0.0,2.0,3.0,1.0,2.0,85.0
43.735291677,-79.269239414,119,5.0,2.0,8.0,1.0,2.0,2.0,4.0,1.0,13.0,81.0
43.644954608999996,-79.39764707899998,119,1.0,0.0,12.0,9.0,4.0,6.0,11.0,2.0,1.0,73.0
43.730043076,-79.508611767,119,0.0,0.0,2.0,2.0,9.0,2.0,2.0,4.0,44.0,54.0
43.696764832,-79.44531369099998,118,2.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,106.0
43.648991839,-79.355931326,118,0.0,0.0,0.0,0.0,0.0,5.0,0.0,99.0,0.0,14.0
43.674423581999996,-79.37214186899999,118,5.0,5.0,15.0,12.0,0.0,4.0,6.0,0.0,1.0,70.0
43.655157136999996,-79.419032086,118,1.0,0.0,1.0,7.0,3.0,8.0,3.0,7.0,0.0,88.0
43.695880734,-79.34458720499998,118,0.0,0.0,0.0,0.0,0.0,4.0,0.0,97.0,0.0,17.0
43.59819824,-79.516950311,118,2.0,1.0,10.0,20.0,4.0,2.0,7.0,7.0,0.0,65.0
43.757869425,-79.315245441,118,0.0,0.0,3.0,7.0,1.0,5.0,2.0,27.0,0.0,73.0
43.762956585,-79.38705755699999,118,0.0,0.0,0.0,0.0,0.0,4.0,0.0,104.0,0.0,10.0
43.690784199,-79.39506256,118,0.0,1.0,8.0,13.0,0.0,6.0,12.0,8.0,8.0,62.0
43.686525792,-79.31314919,117,0.0,1.0,0.0,3.0,2.0,12.0,1.0,2.0,1.0,95.0
43.811636551999996,-79.323414235,117,5.0,2.0,9.0,3.0,1.0,9.0,2.0,21.0,1.0,64.0
43.592295038,-79.54283476,117,1.0,2.0,2.0,2.0,0.0,3.0,1.0,8.0,0.0,98.0
43.773186147,-79.34120756599998,117,4.0,3.0,8.0,10.0,1.0,3.0,6.0,3.0,21.0,58.0
43.764515225,-79.31816426,117,5.0,6.0,3.0,7.0,1.0,3.0,2.0,9.0,6.0,75.0
43.647613316000005,-79.402001823,117,0.0,1.0,18.0,12.0,0.0,3.0,10.0,2.0,3.0,68.0
43.777120177,-79.33971172299998,117,5.0,2.0,5.0,6.0,1.0,4.0,1.0,6.0,1.0,86.0
43.643246685,-79.423614341,117,2.0,4.0,18.0,11.0,1.0,7.0,2.0,5.0,2.0,65.0
43.751189063999995,-79.466437901,117,6.0,5.0,22.0,20.0,0.0,2.0,13.0,2.0,6.0,41.0
43.660629988000004,-79.510457435,116,1.0,0.0,5.0,13.0,0.0,3.0,2.0,6.0,2.0,84.0
43.753493237,-79.35749335,116,0.0,1.0,17.0,16.0,1.0,6.0,4.0,17.0,7.0,47.0
43.64862776100001,-79.373863873,116,0.0,0.0,5.0,18.0,3.0,5.0,12.0,3.0,2.0,68.0
43.763928318999994,-79.40862746399999,116,5.0,8.0,8.0,12.0,1.0,5.0,4.0,4.0,1.0,68.0
43.769555024,-79.308953359,116,0.0,0.0,0.0,0.0,0.0,3.0,0.0,111.0,0.0,2.0
43.645544973,-79.36982363699998,116,0.0,0.0,21.0,19.0,7.0,1.0,14.0,7.0,1.0,46.0
43.746822353999995,-79.28796131899999,116,0.0,0.0,11.0,8.0,1.0,6.0,4.0,16.0,3.0,67.0
43.659429028999995,-79.36271410399999,115,8.0,7.0,6.0,24.0,12.0,4.0,22.0,0.0,3.0,29.0
43.76793064,-79.31959617399998,115,0.0,0.0,0.0,0.0,0.0,6.0,0.0,95.0,0.0,14.0
43.749226843,-79.510449295,115,9.0,6.0,7.0,5.0,0.0,7.0,0.0,3.0,0.0,78.0
43.612730699,-79.489786847,115,2.0,1.0,6.0,8.0,3.0,1.0,1.0,3.0,4.0,86.0
43.75044374300001,-79.623911836,115,0.0,1.0,21.0,51.0,0.0,1.0,9.0,3.0,0.0,29.0
43.64784629,-79.37737034299998,115,0.0,1.0,12.0,20.0,3.0,7.0,6.0,6.0,1.0,59.0
43.798122393,-79.217665862,115,3.0,1.0,0.0,1.0,2.0,0.0,2.0,39.0,0.0,67.0
43.657415948,-79.381369962,115,4.0,5.0,6.0,19.0,4.0,4.0,12.0,2.0,2.0,57.0
43.699282891,-79.519886826,115,4.0,0.0,3.0,4.0,6.0,2.0,2.0,14.0,5.0,75.0
43.729604425,-79.47146690699999,115,0.0,0.0,9.0,8.0,0.0,6.0,4.0,7.0,0.0,81.0
43.706317242,-79.29541956299998,115,3.0,0.0,2.0,4.0,10.0,7.0,1.0,1.0,5.0,82.0
43.64968115,-79.392155985,115,0.0,2.0,11.0,16.0,1.0,4.0,12.0,4.0,7.0,58.0
43.69130158,-79.50089113199999,115,1.0,0.0,1.0,0.0,0.0,6.0,0.0,29.0,1.0,77.0
43.65019732,-79.36214132899998,115,0.0,1.0,6.0,23.0,2.0,7.0,7.0,3.0,2.0,64.0
43.719306522,-79.516015178,115,0.0,1.0,3.0,1.0,6.0,3.0,0.0,3.0,5.0,93.0
43.651277648999994,-79.368261941,115,2.0,2.0,24.0,16.0,2.0,10.0,5.0,2.0,6.0,46.0
43.812081226000004,-79.212438426,115,7.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,99.0
43.68350660300001,-79.574413768,114,0.0,0.0,0.0,0.0,0.0,2.0,0.0,101.0,0.0,11.0
43.649906415,-79.387137745,114,1.0,3.0,16.0,9.0,1.0,0.0,2.0,6.0,0.0,76.0
43.695691999,-79.45027898099998,114,0.0,1.0,0.0,2.0,1.0,6.0,0.0,9.0,0.0,95.0
43.66440311,-79.381636176,114,2.0,6.0,10.0,16.0,5.0,7.0,9.0,0.0,13.0,46.0
